,id,popularity,budget,revenue,original_title,cast,director,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,budget_level,profit,profit_adj
2794,2171,0.274314,5000000,295206,Wet Hot American Summer,Janeane Garofalo|David Hyde Pierce|Michael Showalter|Marguerite Moreau|Paul Rudd,David Wain,adolescence|summer camp|independent film,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA's Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day.",97,Comedy,Eureka Pictures,7/27/01,163,6.5,2001,6157440.58346921,363542.68097672204,Low,-4704794,-5793897.902492488
2800,4012,0.353327,1500000,416925,The Believer,Ryan Gosling|Summer Phoenix|Theresa Russell|Billy Zane|Joshua Harto,Henry Bean,bomb|jewry|world war ii|jewish life|jew,The movie tells the story of a young Jewish man who becomes fiercely anti-Semitic.,98,Drama,Fuller Films|Seven Arts Pictures,1/19/01,78,6.8,2001,1847232.17504076,513438.18305258,Low,-1083075,-1333793.9919881802
2801,34549,0.269944,12000000,17292381,Max Keeble's Big Move,Alex D. Linz|Zena Grey|Nora Dunn|Larry Miller|Josh Peck,Tim Hill,,"Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.",86,Comedy|Family|Fantasy|Science Fiction,Walt Disney Pictures|Karz Entertainment,10/5/01,18,5.3,2001,14777857.4003261,21295361.710842397,Low,5292381,6517504.310516298
2802,23685,0.263042,75000000,5409517,Monkeybone,Brendan Fraser|Bridget Fonda|John Turturro|Chris Kattan|Giancarlo Esposito,Henry Selick,parallel worlds|organ donation|horniness agent|aftercreditsstinger,"After a car crash sends repressed cartoonist Stu Miley (Fraser) into a coma, he and the mischievous Monkeybone, his hilariously horny alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",93,Adventure|Fantasy|Animation|Action|Comedy,20th Century Fox|1492 Pictures,2/23/01,37,4.0,2001,92361608.75203821,6661755.90255333,High,-69590483,-85699852.84948488
2805,50035,0.251798,250000,4186931,Lovely & Amazing,Catherine Keener|Brenda Blethyn|Emily Mortimer|Jake Gyllenhaal|James Le Gros,Nicole Holofcener,woman director,Self-esteem and insecurity are at the heart of this comedy about the relationship between a mother and her three confused daughters.,91,Comedy|Drama|Romance,,8/31/01,10,6.3,2001,307872.02917346,5156155.77191707,Low,3936931,4848283.74274361
2810,17708,0.239869,11000000,23978402,Corky Romano,Chris Kattan|Vinessa Shaw|Peter Falk|Peter Berg|Chris Penn,Rob Pritts,,"Corky Romano is a bumbling, simpleton, veterinarian and the youngest, outcast son of an aging gangster, named Pops Romano, who calls upon Corky to infiltrate the local FBI and retrieve and destroy evidence being used to incriminate Pops for racketeering charges.",86,Action|Comedy|Crime,Robert Simonds Productions|Touchstone Pictures,10/12/01,20,4.4,2001,13546369.283632198,29529117.1203078,Low,12978402,15982747.836675601
2820,331,0.167033,93000000,368780809,Jurassic Park III,Sam Neill|William H. Macy|TÃ©a Leoni|Trevor Morgan|Alessandro Nivola,Joe Johnston,exotic island|dna|paleontology|tyrannosaurus rex|velociraptor,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",92,Adventure|Action|Thriller|Science Fiction,Universal Studios|Amblin Entertainment,7/18/01,1366,5.6,2001,114528394.85252701,454149183.948242,High,275780809,339620789.095715
2823,1722,0.20688,57000000,62112895,Captain Corelli's Mandolin,Nicolas Cage|PenÃ©lope Cruz|Christian Bale|Irene Papas|Gerasimos Skiadaressis,John Madden,officer|greek island|mandolin|italian soldier|resistance fighter,"When a Greek fisherman leaves to fight with the Greek army during WWII, his fiancee falls in love with the local Italian commander. The film is based on a novel about an Italian soldier's experiences during the Italian occupation of the Greek island of Cephalonia (Kefalonia), but Hollywood made it into a pure love story by removing much of the ""unpleasant"" stuff.",131,Drama|History|Romance,Miramax Films|Universal Pictures,8/17/01,67,5.6,2001,70194822.651549,76491292.0859524,High,5112895,6296469.434403405
2832,15647,0.195196,1000000,10013424,Kissing Jessica Stein,Jennifer Westfeldt|Tovah Feldshuh|Esther Wurmfeld|Hillel Friedman|Jon Hamm,Charles Herman-Wurmfeld,based on play|independent film|gay romance|lesbian|bisexual,"Jessica, a Jewish copy editor living and working in New York City, is plagued by failed blind dates with men, and decides to answer a newspaper's personal advertisement. The advertisement has been placed by 'lesbian-curious' Helen Cooper, a thirtysomething art gallerist.",97,Comedy,Fox Searchlight Pictures|Eden Wurmfeld Films|Cineric|Michael Alden Productions|Brad Zions Films,4/21/01,22,5.9,2001,1231488.11669384,12331412.6634169,Low,9013424,11099924.54672306
2836,11370,0.19156600000000001,40000000,27053815,The Musketeer,Catherine Deneuve|Mena Suvari|Stephen Rea|Tim Roth|Justin Chambers,Peter Hyams,loss of family|queen|power|power takeover|kingdom,"In Peter Hyams's adaptation of the famous Alexander Dumas story The Three Musketeers, the young D'Artagnan seeks to join the legendary musketeer brigade and avenge his father's death - but he finds that the musketeers have been disbanded.",104,Action|Adventure|Drama,"Crystal Sky Worldwide|MDP Worldwide|ApolloMedia Distribution|Carousel Picture Company, The|Signature Entertainment",9/7/01,32,5.1,2001,49259524.667753704,33316451.6837336,High,-12946185,-15943072.984020103
2837,35080,0.189393,7000000,3646994,The Cat's Meow,Kirsten Dunst|Edward Herrmann|Eddie Izzard|Cary Elwes|Joanna Lumley,Peter Bogdanovich,sex|blackmail|yacht|kiss|party,Semi-true story of the Hollywood murder that occurred at a star-studded gathering aboard William Randolph Hearst's yacht in 1924.,114,Drama|Mystery|Thriller,Lions Gate Films|Dan Films|CP Medien AG,8/3/01,19,5.7,2001,8620416.8168569,4491229.77265374,Low,-3353006,-4129187.0442031603
2840,18734,0.18500899999999998,700000,1667192,L.I.E. Long Island Expressway,Paul Dano|Bruce Altman|Brian Cox|Billy Kay|James Costa,Michael Cuesta,independent film,"In this biting and disturbing coming-of-age tale from writer-director Michael Cuesta, life is bittersweet along the L.I.E., also known as the Long Island Expressway, as suburban teen Howie Blitzer learns all too clearly. In the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised.",97,Drama,,1/20/01,13,5.2,2001,862041.68168569,2053127.13624704,Low,967192,1191085.45456135
2845,20794,0.164669,6000000,2025238,Novocaine,Chelcie Ross|Steve Martin|Laura Dern|Lynne Thigpen|Polly Noonan,David Atkins,murder|independent film|drug|dentist,A dentist finds himself a murder suspect after a sexy patient seduces him into prescribing her drugs,95,Comedy|Crime|Thriller,Numb Gums Production Inc.,11/23/01,12,5.9,2001,7388928.70016306,2494056.5304767997,Low,-3974762,-4894872.16968626
2846,16723,0.26321,11000000,13276953,Sugar & Spice,Marla Sokoloff|Marley Shelton|Melissa George|Mena Suvari|Rachel Blanchard,Francine McDougall,rebel|american football|robbery|bank|mask,"When Jack (James Marsden) and Diane (Marley Shelton) find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.",81,Crime|Comedy,New Line Cinema,1/24/01,31,5.4,2001,13546369.283632198,16350409.8454026,Low,2276953,2804040.561770402
2849,11380,0.148963,10000000,7316658,Bones,Snoop Dogg|Pam Grier|Michael T. Weiss|Clifton Powell|Katharine Isabelle,Ernest R. Dickerson,black people|drug dealer|dying and death|skeleton|crack,"Over 20 years after his death by a gunshot, Jimmy Bones comes back as a ghost to wreak revenge on those who killed him and to clean up his neighborhood.",96,Action|Horror|Thriller,New Line Cinema,10/24/01,17,4.0,2001,12314881.1669384,9010377.38091294,Low,-2683342,-3304503.786025461
2854,13408,0.12891,7000000,10229331,The Wash,Dr. Dre|Snoop Dogg|DJ Pooh|Angell Conwell|Bruce Bruce,DJ Pooh,sex|fight|surprise during end credits|illegal drug|black american stereotype,"With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting suds down at the local car wash.",93,Action|Comedy,Lionsgate,11/16/01,15,5.6,2001,8620416.8168569,12597299.5682279,Low,3229331,3976882.751371
2855,19058,0.128169,15000000,163169,Down,Naomi Watts|James Marshall|Michael Ironside|Edward Herrmann|Dan Hedaya,Dick Maas,new york|terrorist|secret|nightmare|investigation,"After the elevators at a New York City skyscraper begin inexplicably malfunctioning, putting its passengers at risk, mechanic Mark Newman (James Marshall) and reporter Jennifer Evans (Naomi Watts) begin separate investigations. Newman gets resistance from superiors at his company, which manufactured the elevator, while additional elevator incidents cause several gruesome deaths. The police get involved and suspect that terrorists are responsible, but a far stranger explanation looms.",111,Action|Horror|Mystery|Thriller,First Floor Features,5/11/01,10,3.7,2001,18472321.750407603,200940.68451281698,Low,-14836831,-18271381.065894786
2856,15745,0.126065,5000000,5476060,Made,Vince Vaughn|Jon Favreau|Sean Combs|Famke Janssen|Peter Falk,Jon Favreau,,Two aspiring boxers lifelong friends get involved in a money-laundering scheme through a low-level organized crime group.,94,Action|Comedy|Thriller,Artisan Entertainment,7/13/01,19,5.8,2001,6157440.58346921,6743702.81630248,Low,476060,586262.23283327
2865,16161,0.089976,16000000,29381649,Baby Boy,Tyrese Gibson|Taraji P. Henson|Omar Gooding|Ving Rhames|Snoop Dogg,John Singleton,single parent|intolerance|condom|bootlegger|fistfight,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",130,Drama|Comedy|Crime,Columbia Pictures,6/27/01,29,7.4,2001,19703809.867101397,36183151.592369504,Low,13381649,16479341.725268107
2875,155,8.46666799999999,185000000,1001921825,The Dark Knight,Christian Bale|Michael Caine|Heath Ledger|Aaron Eckhart|Gary Oldman,Christopher Nolan,dc comics|crime fighter|secret identity|scarecrow|sadism,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",152,Drama|Action|Crime|Thriller,DC Comics|Legendary Pictures|Warner Bros.|Syncopy,7/16/08,8432,8.1,2008,187365527.254695,1014733032.48168,High,816921825,827367505.226985
2876,10681,5.678119000000001,180000000,521311860,WALLÂ·E,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|John Ratzenberger,Andrew Stanton,future|garbage|plants|dystopia|lonelyness,"WALLÂ·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALLÂ·E thinks he's finally found a friend and stows away on the ship when it leaves.",98,Animation|Family,Walt Disney Pictures|Pixar Animation Studios,6/22/08,4209,7.6,2008,182301594.08565,527977683.854196,High,341311860,345676089.768546
2877,1726,4.977955000000001,140000000,585174222,Iron Man,Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow|Leslie Bibb,Jon Favreau,middle east|arms dealer|malibu|marvel comic|comic,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",126,Action|Science Fiction|Adventure,Marvel Studios,4/30/08,6220,7.3,2008,141790128.733283,592656630.491278,High,445174222,450866501.757995
2878,8681,3.647612,25000000,226830568,Taken,Liam Neeson|Famke Janssen|Maggie Grace|Katie Cassidy|Holly Valance,Pierre Morel,kidnapping|fbi agent|agent|missing daughter,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",93,Action|Thriller|Crime,Twentieth Century Fox Film Corporation|M6 Films|Canal+|TPS Star|Grive Productions,2/18/08,3075,7.2,2008,25319665.8452291,229730967.409741,High,201830568,204411301.56451192
