id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
294741,0.201445,0,0,The Falling,Maisie Williams|Maxine Peake|Florence Pugh|Joe Cole|Anna Burnett,Carol Morley,102,Drama|Thriller,Metrodome Distribution,2014-11-10,33,4.8,2014,0.0,0.0,0,0.0
298093,0.222714,0,0,Poker Night,Beau Mirchoff|Ron Perlman|Giancarlo Esposito|Corey Large|Titus Welliver,Greg Francis,104,Thriller|Action|Crime,Wingman Productions,2014-12-20,60,5.5,2014,0.0,0.0,0,0.0
298445,0.199012,0,0,I Am Santa Claus,Mick Foley|Artie Lange|Roddy Piper|Jerry Lawler|Sid Haig,Tommy Avallone,89,Drama|Documentary|Comedy,Double Windsor Films,2014-04-11,11,6.2,2014,0.0,0.0,0,0.0
245685,0.19853099999999999,0,0,Postman Pat: The Movie,David Tennant|Rupert Grint|Jim Broadbent|Stephen Mangan|Ronan Keating,Mike Disa,88,Adventure|Animation|Family,,2014-05-23,11,4.9,2014,0.0,0.0,0,0.0
250574,0.19733599999999998,0,0,Creep,Mark Duplass|Patrick Brice,Patrick Brice,82,Horror|Thriller,Blumhouse Productions,2014-06-23,110,5.9,2014,0.0,0.0,0,0.0
279914,0.376205,12000000,0,The Identical,Ashley Judd|Ray Liotta|Amanda Crew|Seth Green|Danny Woodburn,Dustin Marcellino,107,Music|Drama,City of Peace Films|Identical Production Company,2014-05-09,10,5.0,2014,11053092.6092575,0.0,-12000000,-11053092.6092575
261037,0.56672,2000000,0,Miss Meadows,Katie Holmes|James Badge Dale|Callan Mulvey|Mary Kay Place|Saidah Arrika Ekulona,Karen Leigh Hopkins,88,Drama,Myriad Pictures|Entertainment One|Wiretap Films,2014-12-09,31,4.6,2014,1842182.10154291,0.0,-2000000,-1842182.10154291
277702,0.196408,0,0,Supremacy,Danny Glover|Julie Benz|Joe Anderson|Dawn Olivieri|Derek Luke,Deon Taylor,97,Crime|Drama,Media House Capital,2014-12-06,12,5.8,2014,0.0,0.0,0,0.0
267480,0.195167,0,153516,The Look of Silence,Adi Rukun|M.Y. Basrun|Amir Hasan|Inong|Kemat,Joshua Oppenheimer,103,Documentary,Making Movies Oy|Spring Films|Final Cut for Real|Piraya Film A/S,2014-08-30,46,7.8,2014,0.0,141402.213750231,153516,141402.213750231
241765,0.194413,4000000,0,The Outsider,Jason Patric|Craig Fairbrass|James Caan|Shannon Elizabeth|Melissa Ordway,Brian A Miller,94,Action|Crime|Drama|Mystery|Thriller,Hollywood Media Bridge|Zero Gravity Management,2014-07-02,30,4.7,2014,3684364.20308583,0.0,-4000000,-3684364.20308583
295799,0.19428299999999998,0,0,Iris,Iris Apfel|Carl Apfel,Albert Maysles,83,Documentary,,2014-09-10,34,7.5,2014,0.0,0.0,0,0.0
268321,0.193689,0,0,Squatters,Richard Dreyfuss|Thomas Dekker|Gabriella Wilde|Luke Grimes|Gia Mantegna,Martin Weisz,102,Drama,Sony Pictures Home Entertainment,2014-05-14,15,6.7,2014,0.0,0.0,0,0.0
339992,0.161001,156660,0,The Redwood Massacre,Mark Wood|Lisa Cameron|Lisa Livingstone|Rebecca Wilkie|Adam Coutts,David Ryan Keith,82,Fantasy|Horror,Alive Productions,2014-09-28,17,3.8,2014,144298.124013856,0.0,-156660,-144298.124013856
266040,0.370212,0,0,Bird People,Josh Charles|Radha Mitchell|Mathieu Amalric|Clark Johnson|AnaÃ¯s Demoustier,Pascale Ferran,128,Drama|Fantasy|Romance,Angoa-Agicoa|Procirep|Archipel 35|Canal+|Cofinova 6,2014-04-06,32,5.0,2014,0.0,0.0,0,0.0
256690,0.310285,0,0,Ribbit,Johan Raja Lawak|Nurul Elfira Loy|Awie|Aznil Hj Nawawi|The Glam Girls,Mamat Khalid,88,Animation|Comedy|Family|Adventure,KRU Studios,2014-06-21,10,3.4,2014,0.0,0.0,0,0.0
286987,0.191091,0,0,How to Build a Better Boy,China Anne McClain|Kelli Berglund|Marshall Williams|Noah Centineo|Ashley Argota,Paul Hoen,90,Family|Science Fiction,Schorr Pictures,2014-08-17,51,5.8,2014,0.0,0.0,0,0.0
251321,0.19104000000000002,8000000,53086,Aloft,Jennifer Connelly|MÃ©lanie Laurent|Cillian Murphy|William Shimell|Zen McGrath,Claudia Llosa,112,Drama,Arcadia Motion Pictures|Wanda VisiÃ³n S.A.|Buffalo Gal Pictures,2014-12-02,20,5.1,2014,7368728.40617167,48897.039521253704,-7946914,-7319831.3666504165
285423,0.189201,0,0,Jarhead 2: Field of Fire,Cole Hauser|Josh Kelly|Danielle Savre|Bokeem Woodbine|Ronny Jhutti,Don Michael Paul,103,War|Action,Universal Pictures|UFO International Productions|Universal 1440 Entertainment,2014-08-14,59,5.4,2014,0.0,0.0,0,0.0
281778,0.18826400000000001,0,0,Survivor,Danielle Chuchran|Kevin Sorbo|Rocky Myers|Ruby Jones|Melanie Stone,John Lyde,93,Science Fiction|Action|Fantasy,Arrowstorm Entertainment,2014-07-22,23,4.9,2014,0.0,0.0,0,0.0
260063,0.08329500000000001,0,0,Seal Team Eight: Behind Enemy Lines,Tom Sizemore|Langley Kirkwood|Bonnie Lee Bouman|Leroy Gopal|Lex Shrapnel,Roel ReinÃ©,98,Action|War|Drama,20th Century Fox Home Entertainment|Film Afrika Worldwide,2014-01-03,37,4.7,2014,0.0,0.0,0,0.0
271185,0.186933,950000,0,Ask Me Anything,Britt Robertson|Christian Slater|Justin Long|Martin Sheen|Andy Buckley,Allison Burnett,100,Drama|Mystery|Thriller,Decipher Entertainment|Presque Isle Films|LA Publicity|Tait Productions,2014-04-19,103,5.4,2014,875036.498232886,0.0,-950000,-875036.498232886
277688,0.131462,0,0,Suburban Gothic,Matthew Gray Gubler|Ray Wise|Kat Dennings|Sally Kirkland|Jeffrey Combs,Richard Bates Jr.,90,Horror|Comedy,New Normal Films,2014-07-19,19,5.1,2014,0.0,0.0,0,0.0
197696,0.186159,0,0,Welcome to New York,GÃ©rard Depardieu|Jacqueline Bisset|Drena De Niro|Amy Ferguson|Paul Calderon,Abel Ferrara,125,Drama,Wild Bunch,2014-05-17,29,5.5,2014,0.0,0.0,0,0.0
262481,0.18545,0,0,An Honest Liar,James Randi|Adam Savage|Bill Nye|Uri Geller|Penn Jillette,Tyler Measom|Justin Weinstein,90,History|Comedy|Documentary,Left Turn Films|Pure Mutt Productions,2014-04-18,43,7.1,2014,0.0,0.0,0,0.0
256766,0.184506,6000000,0,Heavenly Sword,Anna Torv|Alfred Molina|Thomas Jane|Ashleigh Ball|Ashleigh Ball,Gun Ho Jang,85,Adventure|Action|Animation|Fantasy,Blockade Entertainment|Sony Computer Entertainment|AZ Works,2014-06-30,11,5.8,2014,5526546.30462875,0.0,-6000000,-5526546.30462875
251768,0.184395,0,0,JLA Adventures: Trapped in Time,Diedrich Bader|Laura Bailey|Dante Basco|Grey Griffin|Kevin Michael Richardson,Giancarlo Volpe,52,Family|Animation|Action|Science Fiction,DC Comics|Warner Bros. Animation|Warner Home Video|DC Entertainment|Warner Bros. Home Entertainment Group,2014-01-21,43,5.8,2014,0.0,0.0,0,0.0
301056,0.183417,18,0,Enchanted Kingdom,Idris Elba|Hayley Joanne Bacon|India Dale-Hill,Patrick Morris|Neil Nightingale,87,Documentary,BBC Worldwide|Reliance BIG Entertainment|BBC Earth|Evergreen Films|Legend3D,2014-03-25,12,5.2,2014,16.5796389138862,0.0,-18,-16.5796389138862
146229,0.182975,6900000,0,Kristy,Ashley Greene|Haley Bennett|Lucas Till|Chris Coy|Mike Seal,Olly Blackburn,86,Thriller|Horror,Electric City Entertainment|David Kirschner Productions|La Sienega Productions,2014-07-08,59,6.1,2014,6355528.25032307,0.0,-6900000,-6355528.25032307
259453,0.182618,0,0,I Am Soldier,Noel Clarke|Philip Desmeules|Duncan Casey|Lee Charles|Jordan Long,Ronnie Thompson,84,Action|Thriller|War,Tea Shop & Film Company,2014-03-17,23,5.2,2014,0.0,0.0,0,0.0
266102,0.181227,0,0,Desert Dancer,Freida Pinto|Reece Ritchie|Tom Cullen|Nazanin Boniadi|Marama Corlett,Richard Raymond,98,Drama,Head Gear Films|Lipsync Productions|May 13 Films|CrossDay Productions Ltd.|Morocco Film Assistance,2014-03-07,13,6.5,2014,0.0,0.0,0,0.0
226140,0.18041,0,0,See No Evil 2,Katharine Isabelle|Danielle Harris|Chelan Simmons|Glenn Thomas Jacobs|Kaj-Erik Eriksen,Jen Soska|Sylvia Soska,90,Horror,LionsGate|WWE Studios,2014-10-20,42,4.1,2014,0.0,0.0,0,0.0
266084,0.18013900000000002,0,0,Queen and Country,Callum Turner|Vanessa Kirby|Caleb Landry Jones|Tamsin Egerton|David Thewlis,John Boorman,114,Drama,Merlin Films,2014-05-20,14,6.0,2014,0.0,0.0,0,0.0
261820,0.18013099999999999,0,0,Goodbye to All That,Paul Schneider|Anna Camp|Michael Chernus|Heather Graham|Heather Lawless,Angus MacLachlan,87,Comedy,Epoch Films|RC Pictures,2014-12-17,21,5.2,2014,0.0,0.0,0,0.0
297265,0.179072,0,0,Northern Soul,Steve Coogan|Antonia Thomas|Christian McKay|Ricky Tomlinson|James Lance,Elaine Constantine,102,Music|Drama,Baby Cow Productions|Stubborn Heart Films,2014-10-17,16,4.7,2014,0.0,0.0,0,0.0
317182,0.178898,0,0,Doctor Who: Last Christmas,Peter Capaldi|Jenna Coleman|Nick Frost|Samuel Anderson|Dan Starkey,Paul Wilmshurst,57,Science Fiction|Adventure|Drama|Fantasy,BBC Cymru Wales,2014-12-25,50,7.9,2014,0.0,0.0,0,0.0
248212,0.177674,0,0,Lilting,Ben Whishaw|Cheng Pei-Pei|Andrew Leung|Morven Christie|Naomi Christie,Hong Khaou,91,Drama,Microwave Film|Stink Films|Dominic Buchanan Productions|SUMS* Film and Media,2014-07-08,32,7.1,2014,0.0,0.0,0,0.0
287524,0.177102,1,0,Fear Clinic,Thomas Dekker|Robert Englund|Cleopatra Coleman|Fiona Dourif|Kevin Gage,Robert Hall,95,Horror,Dry County Films|Anchor Bay Entertainment|Movie Machine,2014-10-31,15,4.1,2014,0.921091050771459,0.0,-1,-0.921091050771459
271467,0.22661399999999998,0,0,School Dance,Patrick Warburton|Wilmer Valderrama|Efren Ramirez|Mike Epps|Bobb'e J. Thompson,Nick Cannon,85,Comedy|Music,,2014-02-07,11,6.5,2014,0.0,0.0,0,0.0
294959,0.175793,0,0,Valley Uprising,Peter Sarsgaard|Alex Honnold|Royal Robbins|Lynn Hill|Dean Potter,Josh Lowell|Peter Mortimer|Nick Rosen,99,Adventure|Documentary,Sender Films,2014-01-09,12,7.9,2014,0.0,0.0,0,0.0
341747,0.17561500000000002,0,0,9 Kisses,Reese Witherspoon|Benedict Cumberbatch|Steve Carell|Laura Dern|Jenny Slate,Elaine Constantine,9,Romance,,2014-11-12,10,6.8,2014,0.0,0.0,0,0.0
266353,0.281505,0,0,In My Dreams,Katharine McPhee|Mike Vogel|JoBeth Williams|Jessalyn Wanlim|Antonio Cupo,Kenny Leon,94,Romance|Drama|Fantasy,Hallmark Hall of Fame Productions,2014-04-20,28,6.3,2014,0.0,0.0,0,0.0
278632,0.24077600000000002,0,2710,Julia,Ashley C. Williams|Tahyna Tozzi|Jack Noseworthy|Joel de la Fuente|Cary Woodworth,Matthew A. Brown,95,Thriller|Horror,Zero Gravity Management|Farraj Factory|Kinetic Arts|Tycor International Film Company,2014-10-14,17,4.8,2014,0.0,2496.15674759065,2710,2496.15674759065
206192,0.23759,0,0,Perfect Sisters,Abigail Breslin|Georgie Henley|Mira Sorvino|Jeffrey Ballard|ZoÃ« Belkin,Stanley M. Brooks,100,Thriller|Drama|Crime,Julijette,2014-08-04,67,5.5,2014,0.0,0.0,0,0.0
258251,0.169396,0,0,Ironclad 2: Battle for Blood,Michelle Fairley|Roxanne McKee|Rosie Day|Danny Webb|David Rintoul,Jonathan English,108,Action|Adventure,Mythic International Entertainment|Gloucester Place Films|International Pictures One,2014-03-14,25,5.3,2014,0.0,0.0,0,0.0
273641,0.168968,0,0,Jackass Presents: Bad Grandpa .5,Johnny Knoxville|Spike Jonze|Jackson Nicoll|Catherine Keener|Gregg Harris,Jeff Tremaine,76,Comedy,MTV Films,2014-03-06,68,5.8,2014,0.0,0.0,0,0.0
300467,0.167827,0,0,Dark Was the Night,Kevin Durand|Lukas Haas|Nick Damici|Sabina Gadecki|Steve Agee,Jack Heller,97,Horror|Thriller,Maiden Woods Films,2014-10-17,43,5.2,2014,0.0,0.0,0,0.0
280922,0.16708399999999898,0,0,Asthma,Benedict Samuel|Krysten Ritter|Nick Nolte|Rosanna Arquette|Goran Visnjic,Jake Hoffman,90,Romance|Drama,"Thank You, Brain! Productions|Out Of The Woods Productions|Sunny Field Entertainment",2014-08-07,10,6.5,2014,0.0,0.0,0,0.0
221667,0.288731,0,0,Saint Laurent,Gaspard Ulliel|JÃ©rÃ©mie Renier|LÃ©a Seydoux|Louis Garrel|Amira Casar,Bertrand Bonello,150,Drama,EuropaCorp|Mandarin Films,2014-09-23,53,5.8,2014,0.0,0.0,0,0.0
331727,0.166098,0,0,Street Fighter: Assassin's Fist,Christian Howard|Mike Moh|Akira Koieyama|Togo Igawa|Gaku Space,Joey Ansah,152,Adventure|Action,Assassin's Fist Limited,2014-05-23,27,6.4,2014,0.0,0.0,0,0.0
244562,0.165741,0,0,Jamie Marks Is Dead,Cameron Monaghan|Noah Silver|Morgan Saylor|Madisen Beaty|Judy Greer,Carter Smith,100,Drama|Thriller,Verisimilitude,2014-08-29,14,5.9,2014,0.0,0.0,0,0.0
288445,0.16369,0,0,The Device,Angela DiMarco|David S. Hogan|Kate Alden|Gabriel Congdon|Ben Andrews,Jeremy Berg,90,Thriller|Horror|Science Fiction,Ruthless Pictures|The October People,2014-12-16,16,3.3,2014,0.0,0.0,0,0.0
262840,0.16367400000000001,0,0,WolfCop,Leo Fafard|Amy Matysio|Jonathan Cherry|Sarah Lind|Aidan Devine,Lowell Dean,79,Horror|Comedy,Echolands Creative Group,2014-06-06,30,4.5,2014,0.0,0.0,0,0.0
254188,0.163367,0,0,At the Devil's Door,Naya Rivera|Catalina Sandino Moreno|Ashley Rickards|Kate Flannery|Ava Acres,Nicholas McCarthy,91,Horror,XYZ Films|Varient|Candlewood Entertainment,2014-09-03,60,4.7,2014,0.0,0.0,0,0.0
290382,0.163139,0,0,Roger Waters: The Wall,Roger Waters,Sean Evans|Roger Waters,133,Music,Dolby|Rue 21 Productions|Picture House Entertainmet,2014-09-29,25,6.9,2014,0.0,0.0,0,0.0
253270,0.161591,0,0,Kelly & Cal,Juliette Lewis|Cybill Shepherd|Alysia Reiner|Jonny Weston|Josh Hopkins,Jen McGowan,107,Drama|Comedy,Mad Dog Pictures|Spring Pictures,2014-07-03,14,5.9,2014,0.0,0.0,0,0.0
273621,0.23546799999999998,0,0,Cat Run 2,Scott Mechlowicz|Alphonso McAuley|Winter Ave Zoli|Kamille Leai|Vanessa Branch,John Stockwell,97,Action,,2014-08-19,13,4.3,2014,0.0,0.0,0,0.0
280002,0.16084,0,1169603,The Remaining,Alexa PenaVega|Johnny Pacar|Shaun Sipos|Bryan Dechart|Italia Ricci,Casey La Scala,88,Thriller|Horror,Affirm Films|Sunrise Pictures|Cinematic|Baron Films,2014-08-25,61,4.3,2014,0.0,1077310.85625545,1169603,1077310.85625545
256284,0.110411,0,0,Apocalypse Pompeii,Adrian Paul|John Rhys-Davies|Georgina Beedle|Ralitsa Paskaleva|Dan Cade,Ben Demaree,88,Adventure|Action,The Asylum|Nimar Studios,2014-02-18,24,5.3,2014,0.0,0.0,0,0.0
253283,0.158245,0,0,Take Care,Leslie Bibb|Thomas Sadoski|Betty Gilpin|Michael Stahl-David|Marin Ireland,Liz Tuccillo,94,Comedy|Drama|Romance,,2014-07-03,17,5.6,2014,0.0,0.0,0,0.0
244580,0.156677,0,0,Low Down,John Hawkes|Elle Fanning|Glenn Close|Peter Dinklage|Lena Headey,Jeff Preiss,119,Drama|Music,Bona Fide Productions|Epoch Films|Heretic Films,2014-01-19,13,4.8,2014,0.0,0.0,0,0.0
283161,0.155114,0,0,The Prophet,Liam Neeson|Salma Hayek|John Krasinski|Frank Langella|Alfred Molina,Roger Allers,85,Animation,Ventanarosa Productions|Participant Media|Doha Film Institute|Code Red|Bardel Entertainment Inc.,2014-06-09,14,7.3,2014,0.0,0.0,0,0.0
284711,0.151929,0,0,Sharktopus vs Pteracuda,Robert Carradine|Tony Evangelista|Rib Hillis|Conan O'Brien|Hensy Pichardo,Kevin O'Neill,88,TV Movie|Science Fiction|Action|Adventure|Horror,New Horizons Picture,2014-02-08,10,3.7,2014,0.0,0.0,0,0.0
262340,0.151591,5900000,23000000,Mrs. Brown's Boys D'Movie,Brendan O'Carroll|Jennifer Gibney|Eilish O'Carroll|Danny O'Carroll|Fiona O'Carroll,Ben Kellett,94,Comedy,BBC Films|That's Nice Films|BocFlix,2014-06-27,20,5.2,2014,5434437.19955161,21185094.1677435,17100000,15750656.96819189
251736,0.148877,0,0,Listen Up Philip,Jason Schwartzman|Elisabeth Moss|Jonathan Pryce|Krysten Ritter|JosÃ©phine de la Baume,Alex Ross Perry,108,Comedy|Drama,Sailor Bear|Washington Square Films|Faliro House Productions,2014-10-17,33,5.9,2014,0.0,0.0,0,0.0
266442,0.17366700000000002,0,0,Iverson,Allen Iverson|Tom Brokaw|Dwyane Wade|Carmelo Anthony|Larry Brown,Zatella Beatty,97,Documentary,,2014-04-27,14,7.2,2014,0.0,0.0,0,0.0
228108,0.145525,0,0,The Road Within,Robert Sheehan|Robert Patrick|ZoÃ« Kravitz|Dev Patel|Kyra Sedgwick,Gren Wells,100,Comedy|Drama,Troika Pictures|Amasia Entertainment|Coup d'Etat Films,2014-10-24,56,6.9,2014,0.0,0.0,0,0.0
312497,0.028695,0,0,Ascension,Tricia Helfer|Gil Bellows|Brian Van Holt|Andrea Roth|Brandon P. Bell,Mairzee Almas|Nick Copus|Robert Lieberman,282,Drama|Science Fiction|TV Movie,,2014-12-15,30,5.5,2014,0.0,0.0,0,0.0
267804,0.087132,0,0,Dans la cour,Catherine Deneuve|Pio MarmaÃ¯|FÃ©odor Atkine|Nicolas Bouchaud|Gustave de Kervern,Pierre Salvadori,97,Drama|Comedy,France 2 CinÃ©ma,2014-02-05,12,4.9,2014,0.0,0.0,0,0.0
286657,0.142619,0,0,Crawl or Die,Nicole Alonso|Torey Byrne|Tommy Ball|Will Crown|David Paul Baker,Oklahoma Ward,86,Thriller|Science Fiction|Horror,,2014-08-13,10,4.6,2014,0.0,0.0,0,0.0
256876,0.14088299999999898,0,0,Red Army,Vyacheslav Fetisov|Vladimir Pozner,Gabe Polsky,76,Documentary|History,Russian Film Committee|Gabriel Polsky Productions,2014-08-13,36,7.2,2014,0.0,0.0,0,0.0
246743,0.140245,0,0,Whitey: United States of America v. James J. Bulger,Stephen Rakes|James J. Bulger|Tommy Donahue|David Boeri,Joe Berlinger,107,Crime|Documentary,Radical Media|CNN Films,2014-01-18,20,6.0,2014,0.0,0.0,0,0.0
282248,0.093198,500000,0,The Living,Jocelin Donahue|Kenny Wormald|Chris Mulkey|Joelle Carter|Erin Cummings,Jack Bryan,89,Thriller,Shooting Films,2014-06-26,11,4.6,2014,460545.525385729,0.0,-500000,-460545.525385729
222649,0.138246,0,0,Rosewater,Gael GarcÃ­a Bernal|Shohreh Aghdashloo|Jason Jones|Haluk Bilginer|Nasser Faris,Jon Stewart,103,Drama,Odd Lot Entertainment|International Traders|Busboy Productions,2014-07-11,64,6.6,2014,0.0,0.0,0,0.0
287703,0.137202,0,0,ç­‰ä¸€å€‹äººå’–å•¡,Vivian Sung|Bruce Bu Lu-Si|Megan Lai|Marcus Chang|Lee Luo,Chiang Chin-Lin,119,Comedy|Romance,Edko Films|Star Ritz Productions Co Ltd|Amazing Film Studio,2014-08-15,17,6.4,2014,0.0,0.0,0,0.0
254772,0.26608699999999996,0,0,Two Men in Town,Forest Whitaker|Harvey Keitel|Brenda Blethyn|Luis GuzmÃ¡n|Dolores Heredia,Rachid Bouchareb,120,Crime|Drama,Tessalit Productions,2014-06-02,23,6.1,2014,0.0,0.0,0,0.0
277237,0.134767,0,0,Hyena,Peter Ferdinando|Stephen Graham|Neil Maskell|Elisa Lasowski|MyAnna Buring,Gerard Johnson,112,Drama|Crime,Film4|Number 9 Films,2014-06-18,18,4.7,2014,0.0,0.0,0,0.0
296626,0.13276400000000002,0,0,Finders Keepers,Jaime Pressly|Kylie Rogers|Tobin Bell|Patrick Muldoon|Mark DeCarlo,Alexander Yellen,85,Mystery|Thriller|Horror,HFD Productions|Hybrid LLC,2014-10-18,33,4.8,2014,0.0,0.0,0,0.0
257451,0.13154000000000002,0,0,Trailer Park Boys: Don't Legalize It,John Paul Tremblay|Robb Wells|Mike Smith|John Dunsworth|Jonathan Torrens,Mike Clattenburg,95,Comedy,,2014-04-18,10,5.6,2014,0.0,0.0,0,0.0
285841,0.140935,0,0,Elephant Song,Xavier Dolan|Catherine Keener|Carrie-Anne Moss|Bruce Greenwood,Charles BinamÃ©,110,Drama,Melenny Productions,2014-04-09,20,7.4,2014,0.0,0.0,0,0.0
285838,0.130592,0,0,Teen Lust,Cary Elwes|Emmanuelle Vaugier|Kristin Bauer van Straten|Jon Cor|Jesse Carere,Blaine Thurier,80,Comedy,Independent Edge FIlms|Farpoint Films|Telefilm Canada - Equity Investment Program,2014-04-09,12,4.3,2014,0.0,0.0,0,0.0
260535,0.130097,8000000,0,The Little Rascals Save the Day,Drew Justice|Rio Mangini|Jenna Ortega|Eden Wood|Jet Jurgensmeyer,Alex Zamm,93,Comedy,Universal Pictures|Capital Arts Entertainment,2014-03-25,16,5.4,2014,7368728.40617167,0.0,-8000000,-7368728.40617167
279973,0.130077,0,0,Nowhere Safe,Natasha Henstridge|Jamie Kennedy|Danielle Chuchran|James Gaisford|Tatum Chiniquy,Brian Brough,93,TV Movie|Drama,Gradual Elevate Media,2014-05-10,11,5.7,2014,0.0,0.0,0,0.0
374430,0.129531,0,0,Black Mirror: White Christmas,Jon Hamm|Rafe Spall|Oona Chaplin|Natalia Tena|Janet Montgomery,Carl Tibbetts,74,Drama|Horror|Mystery|Science Fiction|Thriller,,2014-12-16,41,8.8,2014,0.0,0.0,0,0.0
274626,0.126283,0,0,Animal,Joey Lauren Adams|Elizabeth Gillies|Paul Iacono|Thorsten Kaye|Amaury Nolasco,Brett Simmons,86,Thriller|Horror,Chiller Films|Flower Films (II)|Synthetic Cinema International,2014-06-17,41,4.5,2014,0.0,0.0,0,0.0
253287,0.12468499999999999,0,0,We'll Never Have Paris,Melanie Lynskey|Maggie Grace|Simon Helberg|Zachary Quinto|Jason Ritter,Simon Helberg|Jocelyn Towne,89,Comedy|Romance,Marc Platt Productions|Bifrost Pictures|The Bridge Finance Company|PalmStar Media|E2B Capital,2014-01-10,23,4.8,2014,0.0,0.0,0,0.0
180296,0.11941500000000001,0,0,They Came Together,Paul Rudd|Amy Poehler|Bill Hader|Ellie Kemper|Cobie Smulders,David Wain,84,Comedy,Lionsgate,2014-06-27,115,5.2,2014,0.0,0.0,0,0.0
288154,0.11813699999999999,1400000,0,Jersey Shore Massacre,Danielle Dallacco|Angelica Boccella|Giovanni Roselli|Chris Lazzaro|Nicole Rutigliano,Paul Tarnopol,88,Horror|Comedy,Spy Global Media|JSM productions1,2014-08-22,14,2.4,2014,1289527.47108004,0.0,-1400000,-1289527.47108004
292985,0.11804400000000001,0,0,The Story of Frozen: Making a Disney Animated Classic,Idina Menzel|Kristen Bell|Jennifer Lee|Josh Gad|Walt Disney,Rudy Bednar,44,Documentary,American Broadcasting Company (ABC)|Lincoln Square Productions,2014-09-15,10,7.2,2014,0.0,0.0,0,0.0
274899,0.117257,0,0,Inner Demons,Morgan McClellan|Lara Vosburgh|Colleen McGrann|Christopher Parker|Brian Flaherty,Seth Grossman,85,Thriller|Horror,Schorr Pictures,2014-06-13,10,3.8,2014,0.0,0.0,0,0.0
279661,0.113265,0,0,Killer Legends,Rachel Mills|Joshua Zeman,Joshua Zeman|Rachel Mills,86,History|Crime|Horror|Documentary,,2014-01-07,14,5.4,2014,0.0,0.0,0,0.0
272602,0.136026,0,0,Amira & Sam,Martin Starr|Dina Shihabi|Paul Wesley|Laith Nakli|David Rasche,Sean Mullin,90,Drama|Romance|Comedy,Vanishing Angle|Strongman|Five By Eight Productions|Hole in 1 Productions,2014-05-30,20,5.9,2014,0.0,0.0,0,0.0
287935,0.11264600000000001,18000000,0,Midnight Sun,Dakota Goyo|Goran Visnjic|Bridget Moynahan|Linda Kash|Kendra Leigh Timmins,Roger Spottiswoode,120,Family|Adventure,Imagenation Abu Dhabi FZ|Media Max Productions|Hyde Park Entertainment|Rob Heydon Productions,2014-01-09,10,4.9,2014,16579638.9138862,0.0,-18000000,-16579638.9138862
300441,0.110972,0,0,Grumpy Cat's Worst Christmas Ever,Grumpy Cat|Megan Charpentier|Aubrey Plaza|Daniel Roebuck|Russell Peters,Tim Hill,90,Comedy|Family,Lifetime,2014-11-29,16,5.3,2014,0.0,0.0,0,0.0
263510,0.110266,0,0,The Hornet's Nest,Carlos Boettcher|Mike Boettcher|Kalen M. Waite,David Salzberg|Christian Tureaud,93,War|Documentary|History,HighRoad Entertainment,2014-09-05,16,6.5,2014,0.0,0.0,0,0.0
254005,0.109921,0,0,Viharsarok,AndrÃ¡s SÃ¼tÃ¶|ÃdÃ¡m Varga|Lajos OttÃ³ HorvÃ¡th|EnikÃ¶ BÃ¶rcsÃ¶k|Zita TÃ©by,ÃdÃ¡m CsÃ¡szi,105,Drama,TLA Releasing,2014-08-02,12,7.2,2014,0.0,0.0,0,0.0
268508,0.109904,0,0,The Mummy Resurrected,Stuart Rigby|Elizabeth Friedman|Alena Savostikova|Bailey Gaddis|Lauren Bronleewe,Patrick McManus,80,Horror,Halcyon International Pictures|Still Night Monster Movies|Automatic Media,2014-01-03,23,4.6,2014,0.0,0.0,0,0.0
254047,0.109169,0,0,The Wedding Pact,Haylie Duff|Chris Soldevilla|Leslie Easterbrook|Angie Everhart|Alison Becker,Matt Berman,91,Comedy|Romance,Freefall Films,2014-04-02,19,5.1,2014,0.0,0.0,0,0.0
409696,0.10762100000000001,0,0,Over the Garden Wall,Elijah Wood|Collin Dean|Melanie Lynskey|Christopher Lloyd|John Cleese,Nate Cash,110,Adventure|Animation|Family|Fantasy,Cartoon Network Studios,2014-03-11,12,7.8,2014,0.0,0.0,0,0.0
