id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
25196,0.226009,7000000,39462438,Crazy Heart,Jeff Bridges|Maggie Gyllenhaal|Colin Farrell|Robert Duvall|Paul Herman,Scott Cooper,taxi|country music|journalist|guitar|bar,112,Drama|Music|Romance,Fox Searchlight Pictures|Butcher's Run Films|Informant Media,2009-12-16,126,6.4,2009,7114803.03887467,40109639.114829,32462438,32994836.075954325
38850,0.220819,2000000,7306,Stolen Lives,Jon Hamm|Josh Lucas|Rhona Mitra|James Van Der Beek|Jessica Chastain,Anders Anderson,loss of child|grieving widower,97,Crime|Drama|Mystery|Thriller,Capitol Films|Boy in the Box|2 Bridges Productions|A2 Entertainment Group,2009-10-10,12,6.0,2009,2032800.8682499,7425.82157171691,-1992694,-2025375.0466781831
43937,0.182881,2500000,352810,Like Dandelion Dust,Mira Sorvino|Barry Pepper|Cole Hauser|Kate Levering,Jon Gunn,based on novel|independent film,100,Drama|Family,,2009-05-02,11,7.0,2009,2541001.08531238,358596.23716362397,-2147190,-2182404.8481487557
30128,0.190162,7000000,1429299,I Hope They Serve Beer in Hell,Matt Czuchry|Jesse Bradford|Marika Dominczyk|Traci Lords|Geoff Stults,Bob Gosse,female nudity|based on novel|stripper|flop|black comedy,106,Comedy|Drama,,2009-09-25,11,5.6,2009,7114803.03887467,1452740.12409436,-5570701,-5662062.9147803085
21033,0.159638,1500000,56000,Beautiful,Deborra-Lee Furness|Peta Wilson|Aaron Jeffery|Asher Keddie|Erik Thomson,Dean O'Flaherty,suspense,97,Drama|Mystery|Thriller,Kojo Pictures,2009-04-27,10,4.4,2009,1524600.65118743,56918.4243109973,-1444000,-1467682.2268764325
24438,0.145905,58000000,85280250,Did You Hear About The Morgans?,Hugh Grant|Sarah Jessica Parker|Mary Steenburgen|Sam Elliott|Natalia Klimas,Marc Lawrence,witness protection|comedy|duringcreditsstinger,103,Comedy,Columbia Pictures|Castle Rock Entertainment|Relativity Media|Banter,2009-12-17,181,5.0,2009,58951225.1792473,86678883.1222845,27280250,27727657.9430372
1977,0.145081,5000000,38610009,The Grudge 3,Johanna Braddy|Gil McKinney|Emi Ikehata|Jadie-Rose Hobson|Beau Mirchoff,Toby Wilkins,brother sister relationship|broken neck|curse|stabbing|gothic,90,Horror|Thriller,Ghost House Pictures|Ozla Pictures|Stage 6 Films,2009-12-05,74,5.4,2009,5082002.17062476,39243229.909168296,33610009,34161227.73854353
29150,0.114458,250000,232732,Big Fan,Patton Oswalt|Kevin Corrigan|Michael Rapaport|Marcia Jean Kurtz|Serafina Fiore,Robert D. Siegel,gun|loser|sport|beating|diner,91,Comedy|Drama,Big Fan Productions,2009-01-18,16,5.7,2009,254100.10853123802,236548.905834768,-17268,-17551.20269647002
33870,0.166371,25000000,20719451,Mao's Last Dancer,Chi Cao|Chengwu Guo|Wen Bin Huang|Joan Chen|Bruce Greenwood,Bruce Beresford,costume|song|village|promise|ballet,117,Drama|Romance,Great Scott Productions Pty. Ltd.,2009-01-10,16,6.7,2009,25410010.8531238,21059258.9912307,-4280549,-4350751.861893099
42151,0.092519,31192,10000,Down Terrace,Robert Hill|Robin Hill|Julia Deakin|David Schaal|Tony Way,Ben Wheatley,murder|dark comedy|crime family,89,Drama|Action|Comedy,,2009-01-09,15,6.5,2009,31703.562341225497,10164.0043412495,-21192,-21539.557999976
27205,9.363643,160000000,825500000,Inception,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy|Ken Watanabe,Christopher Nolan,loss of lover|dream|sleep|subconsciousness|heist,148,Action|Thriller|Science Fiction|Mystery|Adventure,Legendary Pictures|Warner Bros.|Syncopy,2010-07-14,9767,7.9,2010,160000000.0,825500000.0,665500000,665500000.0
10138,5.70486,200000000,623933331,Iron Man 2,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson|Mickey Rourke,Jon Favreau,malibu|marvel comic|comic|superhero|revenge,124,Adventure|Action|Science Fiction,Marvel Studios,2010-04-28,4920,6.6,2010,200000000.0,623933331.0,423933331,423933331.0
12155,5.57295,200000000,1025467110,Alice in Wonderland,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Crispin Glover,Tim Burton,based on novel|fictional place|queen|alice in wonderland|fantastic,108,Family|Fantasy|Adventure,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",2010-03-03,2853,6.3,2010,200000000.0,1025467110.0,825467110,825467110.0
44214,5.29318,13000000,327803731,Black Swan,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey|Winona Ryder,Darren Aronofsky,competition|taxi|dancer|obsession|paranoia,108,Drama|Mystery|Thriller,Fox Searchlight Pictures|Dune Entertainment|Protozoa Pictures|Cross Creek Pictures,2010-02-12,2597,7.1,2010,13000000.0,327803731.0,314803731,314803731.0
12444,4.840588,250000000,954305868,Harry Potter and the Deathly Hallows: Part 1,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Helena Bonham Carter,David Yates,corruption|isolation|radio|magic|teleportation,146,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,2010-10-17,3467,7.4,2010,250000000.0,954305868.0,704305868,704305868.0
20352,3.791881,69000000,543513985,Despicable Me,Steve Carell|Jason Segel|Russell Brand|Julie Andrews|Will Arnett,Pierre Coffin|Chris Renaud,adoptive father|orphanage|life's dream|rival|stealing,95,Action|Animation|Family,Universal Pictures|Illumination Entertainment,2010-08-07,4851,7.1,2010,69000000.0,543513985.0,474513985,474513985.0
27578,3.74884,80000000,274470394,The Expendables,Sylvester Stallone|Jason Statham|Dolph Lundgren|Eric Roberts|Randy Couture,Sylvester Stallone,tattoo|martial arts|sniper|island|mercenary,103,Action|Thriller,Millennium Films,2010-03-08,2025,5.9,2010,80000000.0,274470394.0,194470394,194470394.0
10191,3.560424,165000000,494878759,How to Train Your Dragon,Jay Baruchel|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill,Dean DeBlois|Chris Sanders,flying|blacksmith|arena|island|night,98,Fantasy|Adventure|Animation|Family,DreamWorks Animation|Vertigo Entertainment|Mad Hatter Entertainment,2010-05-03,2949,7.4,2010,165000000.0,494878759.0,329878759,329878759.0
11324,3.176169,80000000,294804195,Shutter Island,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Emily Mortimer|Michelle Williams,Martin Scorsese,based on novel|island|hurricane|investigation|psychiatric hospital,138,Drama|Thriller|Mystery,Paramount Pictures|Appian Way|Phoenix Pictures|Sikelia Productions,2010-02-18,3554,7.6,2010,80000000.0,294804195.0,214804195,214804195.0
20526,2.911727,170000000,400062763,TRON: Legacy,Garrett Hedlund|Jeff Bridges|Olivia Wilde|Bruce Boxleitner|Yaya DaCosta,Joseph Kosinski,artificial intelligence|dystopia|thriller|alternative|imax,125,Adventure|Action|Science Fiction,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios,2010-10-12,2026,6.3,2010,170000000.0,400062763.0,230062763,230062763.0
38757,2.865684,260000000,591794936,Tangled,Zachary Levi|Mandy Moore|Donna Murphy|Ron Perlman|M.C. Gainey,Nathan Greno|Byron Howard,hostage|horse|fairy tale|musical|princess,100,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2010-11-24,2019,7.3,2010,260000000.0,591794936.0,331794936,331794936.0
10193,2.711136,200000000,1063171911,Toy Story 3,Tom Hanks|Tim Allen|Ned Beatty|Joan Cusack|Michael Keaton,Lee Unkrich,hostage|college|toy|barbie|animation,103,Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,2010-06-16,2924,7.5,2010,200000000.0,1063171911.0,863171911,863171911.0
27576,2.586787,110000000,293329073,Salt,Angelina Jolie|Liev Schreiber|Corey Stoll|Chiwetel Ejiofor|Daniel Olbrychski,Phillip Noyce,bomb|usa|assassination|taxi|spy,100,Action|Thriller|Crime|Mystery,Columbia Pictures|Di Bonaventura Pictures|Relativity Media|Wintergreen Productions,2010-07-21,1433,6.2,2010,110000000.0,293329073.0,183329073,183329073.0
44115,2.440611,18000000,35692920,127 Hours,James Franco|Kate Mara|Amber Tamblyn|ClÃ©mence PoÃ©sy|Lizzy Caplan,Danny Boyle,mountains|despair|adventure|utah|alone,94,Adventure|Drama|Thriller,Fox Searchlight Pictures|Dune Entertainment|Darlow Smithson Productions|Warner Bros.|Cloud Eight Films,2010-05-11,1645,6.9,2010,18000000.0,35692920.0,17692920,17692920.0
37735,2.332359,8000000,74952305,Easy A,Emma Stone|Stanley Tucci|Amanda Bynes|Cam Gigandet|Lisa Kudrow,Will Gluck,lie|high school|school|teen movie|rumor,92,Comedy,Screen Gems|Olive Bridge Entertainment,2010-10-09,1303,6.6,2010,8000000.0,74952305.0,66952305,66952305.0
10140,2.245241,155000000,415686217,The Chronicles of Narnia: The Voyage of the Dawn Treader,Skandar Keynes|Georgie Henley|Simon Pegg|Gary Sweet|Arthur Angel,Michael Apted,based on novel|magic|good vs evil|king|narnia,113,Adventure|Family|Fantasy,Dune Entertainment|Fox 2000 Pictures|Walden Media,2010-08-13,905,6.0,2010,155000000.0,415686217.0,260686217,260686217.0
23483,2.225609,28000000,96188903,Kick-Ass,Aaron Taylor-Johnson|ChloÃ« Grace Moretz|Christopher Mintz-Plasse|Nicolas Cage|Mark Strong,Matthew Vaughn,flying|confession|crime fighter|secret identity|superhero,117,Action|Crime,Lions Gate,2010-03-22,3085,7.0,2010,28000000.0,96188903.0,68188903,68188903.0
37710,2.162441,100000000,278346189,The Tourist,Johnny Depp|Angelina Jolie|Paul Bettany|Timothy Dalton|Steven Berkoff,Florian Henckel von Donnersmarck,paris|hotel|false identity|undercover agent|romance,103,Action|Thriller|Romance,Spyglass Entertainment|Peninsula Films|StudioCanal|GK Films|Italian Tax Credit,2010-08-12,1084,6.0,2010,100000000.0,278346189.0,178346189,178346189.0
9543,2.1287990000000003,150000000,335154643,Prince of Persia: The Sands of Time,Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina|Steve Toussaint,Mike Newell,persia|sandstorm|brother against brother|armageddon|regent,116,Adventure|Fantasy|Action|Romance,Walt Disney Pictures|Jerry Bruckheimer Films,2010-05-19,1545,6.1,2010,150000000.0,335154643.0,185154643,185154643.0
20662,2.11831,200000000,310669540,Robin Hood,Russell Crowe|Cate Blanchett|Mark Strong|Oscar Isaac|LÃ©a Seydoux,Ridley Scott,robin hood|archer|knight|sherwood forest|bow and arrow,140,Action,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,2010-12-05,844,6.1,2010,200000000.0,310669540.0,110669540,110669540.0
44264,2.100704,38000000,252276927,True Grit,Jeff Bridges|Hailee Steinfeld|Matt Damon|Josh Brolin|Barry Pepper,Ethan Coen|Joel Coen,loss of father|father murder|texas ranger|alcoholism|betrayal,110,Drama|Adventure|Western,Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions,2010-12-22,1084,7.0,2010,38000000.0,252276927.0,214276927,214276927.0
18823,2.087252,125000000,232713139,Clash of the Titans,Sam Worthington|Liam Neeson|Ralph Fiennes|Gemma Arterton|Jason Flemyng,Louis Leterrier,hades|mythology|greek mythology|zeus|medusa,106,Adventure|Fantasy|Action,The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC),2010-01-04,1530,5.6,2010,125000000.0,232713139.0,107713139,107713139.0
27022,2.053855,150000000,215283742,The Sorcerer's Apprentice,Nicolas Cage|Jay Baruchel|Monica Bellucci|Alfred Molina|Teresa Palmer,Jon Turteltaub,witch|fire|wolf|fountain|magic,109,Fantasy|Adventure|Action|Comedy|Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Broken Road Productions|Junction Entertainment,2010-07-13,871,5.8,2010,150000000.0,215283742.0,65283742,65283742.0
37799,1.923694,40000000,224920315,The Social Network,Jesse Eisenberg|Andrew Garfield|Justin Timberlake|Armie Hammer|Max Minghella,David Fincher,hacker|hacking|creator|social network|deposition,120,Drama,Columbia Pictures|Scott Rudin Productions|Relativity Media,2010-09-30,2022,7.1,2010,40000000.0,224920315.0,184920315,184920315.0
22538,1.906739,60000000,47664559,Scott Pilgrim vs. the World,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Chris Evans|Anna Kendrick,Edgar Wright,whipping|hipster|underage girlfriend|animated flashback|character's point of view camera shot,112,Action|Adventure|Comedy,Universal Pictures|Marc Platt Productions,2010-07-27,1258,7.2,2010,60000000.0,47664559.0,-12335441,-12335441.0
39451,1.903671,100000000,310650585,Little Fockers,Robert De Niro|Ben Stiller|Owen Wilson|Dustin Hoffman|Barbra Streisand,Paul Weitz,nurse|cat|father-in-law|vomit|kids and family,98,Comedy|Romance,Paramount Pictures|Universal Pictures|Everyman Pictures|Relativity Media|Dreamworks Pictures,2010-12-21,717,5.4,2010,100000000.0,310650585.0,210650585,210650585.0
34851,1.888263,40000000,126248813,Predators,Topher Grace|Alice Braga|Laurence Fishburne|Adrien Brody|Danny Trejo,NimrÃ³d Antal,hunter|predator|yakuza|hunting human beings|alien life-form,107,Action|Science Fiction|Adventure|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Dune Entertainment III|Troublemaker Studios,2010-03-07,722,5.8,2010,40000000.0,126248813.0,86248813,86248813.0
32657,1.878018,95000000,226497209,Percy Jackson & the Olympians: The Lightning Thief,Logan Lerman|Brandon T. Jackson|Alexandra Daddario|Jake Abel|Sean Bean,Chris Columbus,monster|greek mythology|god|poseidon Â |lightning bolt,118,Adventure|Fantasy|Family,Ingenious Film Partners|1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment,2010-01-02,1175,6.0,2010,95000000.0,226497209.0,131497209,131497209.0
44048,1.874641,100000000,167805466,Unstoppable,Denzel Washington|Chris Pine|Rosario Dawson|Ethan Suplee|Kevin Corrigan,Tony Scott,runaway train,98,Action|Thriller,Twentieth Century Fox Film Corporation|Scott Free Productions|Firm Films|Prospect Park|Millbrook Farm Productions,2010-04-11,733,6.2,2010,100000000.0,167805466.0,67805466,67805466.0
10192,1.820934,165000000,752600867,Shrek Forever After,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|Julie Andrews,Mike Mitchell,ogre|3d,93,Comedy|Adventure|Fantasy|Animation|Family,DreamWorks Animation,2010-05-16,1191,6.0,2010,165000000.0,752600867.0,587600867,587600867.0
22971,1.784073,25000000,114977104,Dear John,Amanda Seyfried|Channing Tatum|Henry Thomas|Richard Jenkins|Scott Porter,Lasse HallstrÃ¶m,based on novel|army|love|u.s. soldier|nicholas sparks,115,Drama|Romance|War,Screen Gems,2010-04-02,737,6.5,2010,25000000.0,114977104.0,89977104,89977104.0
34544,1.730679,110000000,177238796,The A-Team,Liam Neeson|Bradley Cooper|Jessica Biel|Sharlto Copley|Patrick Wilson,Joe Carnahan,war crimes|military court|military service|double crossed|aftercreditsstinger,117,Thriller|Action|Adventure|Comedy|Crime,20th Century Fox,2010-10-06,1162,6.2,2010,110000000.0,177238796.0,67238796,67238796.0
39514,1.720825,58000000,71664962,RED,Bruce Willis|John Malkovich|Helen Mirren|Mary-Louise Parker|Karl Urban,Robert Schwentke,cia|retirement|shot to death|sniper rifle|retired,111,Action|Adventure|Comedy|Crime|Thriller,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,2010-10-13,2064,6.5,2010,58000000.0,71664962.0,13664962,13664962.0
23631,1.71986,20000000,31327899,Machete,Danny Trejo|Michelle Rodriguez|Jessica Alba|Robert De Niro|Lindsay Lohan,Robert Rodriguez|Ethan Maniquis,illegal immigration|immigration law|machete|politician|death of a child,105,Action|Comedy|Thriller,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,2010-01-09,753,6.2,2010,20000000.0,31327899.0,11327899,11327899.0
38365,1.659355,80000000,271430189,Grown Ups,Adam Sandler|Salma Hayek|Maria Bello|Steve Buscemi|Maya Rudolph,Dennis Dugan,overweight|swing|foot|convertible|arrow,102,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2010-06-24,1144,6.1,2010,80000000.0,271430189.0,191430189,191430189.0
20504,1.624483,80000000,157107755,The Book of Eli,Denzel Washington|Gary Oldman|Michael Gambon|Mila Kunis|Jennifer Beals,Albert Hughes|Allen Hughes,book|post-apocalyptic|dystopia|faith|blind,118,Action|Thriller|Science Fiction,Alcon Entertainment|Silver Pictures,2010-01-14,1506,6.5,2010,80000000.0,157107755.0,77107755,77107755.0
35056,1.618371,55000000,152263880,Date Night,Steve Carell|Tina Fey|Mark Wahlberg|Taraji P. Henson|Jimmi Simpson,Shawn Levy,date|corruption|taxi|expensive restaurant|wife husband relationship,97,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2010-08-04,781,5.9,2010,55000000.0,152263880.0,97263880,97263880.0
23168,1.614028,37000000,154026136,The Town,Ben Affleck|Rebecca Hall|Jeremy Renner|Jon Hamm|Blake Lively,Ben Affleck,money laundering|ambulance|boston|massachusetts|bank manager,125,Crime|Drama|Thriller,Legendary Pictures|GK Films|Thunder Road Pictures|Warner Bros.,2010-09-15,930,6.9,2010,37000000.0,154026136.0,117026136,117026136.0
24021,1.546212,68000000,698491347,The Twilight Saga: Eclipse,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,David Slade,vampire|graduation|immortality|werewolf,124,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2010-06-23,1331,5.9,2010,68000000.0,698491347.0,630491347,630491347.0
38055,1.540322,130000000,321885765,Megamind,Will Ferrell|Brad Pitt|Tina Fey|Jonah Hill|David Cross,Tom McGrath,saving the world|date|prison|secret identity|fish,95,Animation|Action|Comedy|Family|Science Fiction,DreamWorks Animation,2010-10-28,1190,6.6,2010,130000000.0,321885765.0,191885765,191885765.0
10196,1.538276,150000000,318502923,The Last Airbender,Noah Ringer|Nicola Peltz|Jackson Rathbone|Dev Patel|Shaun Toub,M. Night Shyamalan,fire|ice|war ship|prince|kingdom,103,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",2010-06-30,732,4.7,2010,150000000.0,318502923.0,168502923,168502923.0
27581,1.419224,100000000,170432927,The Other Guys,Will Ferrell|Mark Wahlberg|Eva Mendes|Samuel L. Jackson|Dwayne Johnson,Adam McKay,ceo|fire truck|starts with narration|shot in the shoulder|zip line,107,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,2010-06-08,951,6.1,2010,100000000.0,170432927.0,70432927,70432927.0
49018,1.396973,1500000,97009150,Insidious,Patrick Wilson|Rose Byrne|Barbara Hershey|Leigh Whannell|Angus Sampson,James Wan,medium|evil spirit|house warming|aftercreditsstinger,103,Horror|Thriller,Alliance Films|IM Global|Stage 6 Films|Haunted Movies,2010-09-13,999,6.7,2010,1500000.0,97009150.0,95509150,95509150.0
41233,1.386743,30000000,159291809,Step Up 3D,Rick Malambri|Adam G. Sevani|Joe Slaughter|Sharni Vinson|Alyson Stoner,Jon M. Chu,musical|duringcreditsstinger|3d,107,Drama|Romance,Summit Entertainment|Touchstone Pictures,2010-04-08,365,6.5,2010,30000000.0,159291809.0,129291809,129291809.0
45269,1.385499,15000000,414211549,The King's Speech,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce|Timothy Spall,Tom Hooper,great britain|radio|monarchy|radio transmission|royal family,118,Drama|History,The Weinstein Company|UK Film Council|Bedlam Productions|See-Saw Films|Aegis Film Fund,2010-06-09,1688,7.4,2010,15000000.0,414211549.0,399211549,399211549.0
